user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Mark King,UK,Sheffield,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Waitrose,UK,Brighton,2024-10-18 02:05:28.167653,4
Alice Hughes,UK,Bristol,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Supercheap Auto,Australia,Cairns,2024-12-10 17:22:28.167694,2
Diana Hughes,UK,Leicester,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,B&Q,UK,Southampton,2025-01-09 16:15:28.167712,2
Diana Hughes,USA,Cleveland,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Lowe's,USA,Fort Worth,2024-10-25 03:02:28.167727,3
Timothy Collins,USA,Charlotte,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,B&Q,UK,Reading,2024-11-02 11:20:28.167741,1
Angela Murphy,Canada,Windsor,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Waitrose,UK,Brighton,2024-11-27 21:32:28.167758,5
Diana Hayes,Canada,Kelowna,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Waitrose,UK,Brighton,2024-11-28 19:11:28.167779,3
James Jackson,UK,Birmingham,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Supercheap Auto,Australia,Cairns,2025-01-11 14:54:28.167792,4
Lillian Hughes,USA,Philadelphia,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,Officeworks,Australia,Mildura,2024-12-24 04:52:28.167806,2
Cheryl Russell,UK,Birmingham,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Sears Canada,Canada,St. John's,2024-10-24 09:11:28.167819,1
Megan Hughes,Canada,Windsor,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Argos,UK,London,2024-11-28 11:19:28.167832,3
Betty Wright,Australia,Gold Coast,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,John Lewis,UK,Belfast,2025-02-08 09:32:28.167845,5
Lisa Young,Canada,Quebec City,Potato Masher,Stainless steel potato masher,OXO,19.99,Marks & Spencer,UK,Bristol,2024-12-01 02:25:28.167858,2
Evelyn Hughes,UK,Brighton,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,Marks & Spencer,UK,Bristol,2024-11-26 04:27:28.167873,1
Robert Harris,USA,Houston,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Home Depot,USA,Chicago,2024-11-10 08:43:28.167886,1
Ruth Hughes,UK,Birmingham,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Harvey Norman,Australia,Melbourne,2024-12-10 18:26:28.167898,3
Steven Gonzalez,USA,San Francisco,Grater,Box grater for cheese and vegetables,Microplane,19.99,Loblaws,Canada,Calgary,2025-01-13 22:08:28.167911,3
Ann Hughes,USA,Baltimore,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Office Depot,Australia,Townsville,2025-01-23 21:49:28.167925,5
James Jackson,UK,Birmingham,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,B&Q,UK,Reading,2024-10-20 12:00:28.167938,3
Alice Hughes,Australia,Townsville,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Fry's Electronics,USA,San Francisco,2025-01-31 05:45:28.167950,2
Ruth Hughes,Canada,London,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,B&Q,UK,Birmingham,2024-12-31 03:23:28.167963,4
Linda White,Australia,Brisbane,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Macy's,USA,Philadelphia,2025-02-11 11:53:28.167975,3
Ann Hughes,USA,Baltimore,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Officeworks,Australia,Perth,2024-11-03 09:49:28.167988,1
Christopher Walker,UK,Leeds,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Waitrose,UK,Brighton,2025-01-04 03:16:28.168001,4
Gregory Cox,USA,San Antonio,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Loblaws,Canada,Calgary,2024-12-01 07:34:28.168012,5
Alice Hughes,Canada,Regina,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Rexall,Canada,Victoria,2025-01-28 11:50:28.168025,5
Jessica Martin,Canada,Calgary,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Officeworks,Australia,Perth,2024-12-19 22:09:28.168037,4
Benjamin Cooper,UK,Luton,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Office Depot,Australia,Townsville,2024-12-23 13:26:28.168050,4
Ann Hughes,Canada,Kitchener,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Target,USA,Los Angeles,2025-01-07 16:55:28.168062,2
John Smith,USA,New York,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Home Depot,USA,Chicago,2025-01-03 00:59:28.168074,4
Anthony Allen,USA,San Jose,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Harvey Norman,Australia,Melbourne,2025-01-22 19:25:28.168095,4
Laura Roberts,Canada,St. John's,Zester,Citrus zester for garnishing,Microplane,14.99,ASDA,UK,Nottingham,2025-02-05 14:17:28.168108,5
Joseph Martinez,USA,Phoenix,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Big W,Australia,Gold Coast,2025-01-21 06:37:28.168121,3
Diana Hughes,Canada,Saskatoon,Colander,Stainless steel colander for draining,Cuisinart,24.99,Fry's Electronics,USA,Seattle,2025-01-16 18:40:28.168133,5
Megan Parker,Canada,Kitchener,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Giant Tiger,Canada,Quebec City,2024-11-05 05:02:28.168146,2
Lillian Hughes,USA,Philadelphia,Stand Mixer,Powerful stand mixer for baking,KitchenAid,349.99,Harrods,Australia,Darwin,2024-11-16 12:51:28.168159,1
Diana Hughes,Canada,Guelph,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Officeworks,Australia,Perth,2025-02-10 09:07:28.168171,2
Ruth Hughes,UK,Birmingham,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Canadian Tire,Canada,Kitchener,2024-10-14 15:26:28.168183,4
Paul Adams,UK,Cardiff,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Fry's Electronics,USA,Seattle,2025-01-25 18:04:28.168196,5
Megan Hughes,USA,Buffalo,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Shoppers Drug Mart,Canada,Halifax,2025-01-08 16:12:28.168208,5
Evelyn Hughes,USA,Milwaukee,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Lowe's,USA,Fort Worth,2025-02-01 16:43:28.168221,3
Ruth Hughes,USA,San Diego,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Walmart,Canada,Toronto,2024-11-30 07:59:28.168234,1
Evelyn Hughes,USA,Milwaukee,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Sams Club,USA,San Antonio,2024-10-31 09:19:28.168246,4
Diana Hughes,UK,Leicester,Grater,Box grater for cheese and vegetables,Microplane,19.99,Sams Club,USA,San Antonio,2025-01-20 13:14:28.168259,4
Mildred Hughes,UK,Newcastle,Ice Maker,Portable ice maker for home use,Igloo,149.99,Target,USA,Los Angeles,2024-12-08 20:15:28.168271,2
John Smith,USA,New York,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Walmart,Canada,Toronto,2024-11-27 20:33:28.168284,5
Victor Alexander,Canada,Nanaimo,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Home Depot,USA,Phoenix,2025-01-11 16:14:28.168296,4
Deborah Morris,Australia,Geelong,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,ASDA,UK,Nottingham,2024-11-12 07:20:28.168311,5
Cheryl Russell,UK,Birmingham,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Canadian Tire,Canada,Edmonton,2025-01-25 14:07:28.168323,3
Alice Hughes,Australia,Townsville,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Giant Tiger,Canada,Quebec City,2024-10-18 05:05:28.168336,2
James Jackson,UK,Birmingham,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Home Depot,USA,Chicago,2024-11-04 15:45:28.168348,1
Robert Harris,USA,Houston,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Bunnings,Australia,Ballarat,2024-10-23 20:48:28.168361,2
Ann Hughes,USA,Tampa,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Walgreens,USA,Jacksonville,2024-10-19 15:53:28.168377,5
William Thompson,UK,Glasgow,Camera,DSLR camera with 24MP sensor,Canon,899.99,Argos,UK,Coventry,2025-01-18 17:01:28.168389,1
Diana Hughes,UK,Cardiff,Drone,Quadcopter drone with HD camera,DJI,599.99,Loblaws,Canada,Calgary,2025-01-22 09:02:28.168401,3
Mildred Hughes,Australia,Cairns,Smart Home Hub,Central hub for smart home devices,Google,99.99,Walmart,Canada,Toronto,2025-01-06 04:20:28.168413,1
Ann Hughes,Canada,Kitchener,Stand Mixer,Powerful stand mixer for baking,KitchenAid,349.99,Sears,USA,San Jose,2025-01-17 18:05:28.168425,3
Linda White,Australia,Brisbane,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Metro,Canada,Chicoutimi,2024-12-19 00:43:28.168437,1
Mildred Hughes,USA,St. Louis,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Sobeys,Canada,London,2024-11-12 17:30:28.168453,1
Daniel Clark,UK,Liverpool,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Rexall,Canada,Victoria,2024-12-19 06:51:28.168466,2
Gloria Hughes,UK,Luton,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Loblaws,Canada,Mississauga,2024-12-23 17:23:28.168478,1
Daniel Clark,UK,Liverpool,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Giant Tiger,Canada,Quebec City,2024-10-23 20:08:28.168490,3
Gloria Hughes,Australia,Wollongong,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Harvey Norman,Australia,Melbourne,2024-12-15 21:44:28.168502,4
Alice Johnson,UK,London,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Loblaws,Canada,Calgary,2024-11-16 10:12:28.168515,2
Alice Hughes,USA,Omaha,Grater,Box grater for cheese and vegetables,Microplane,19.99,Canadian Tire,Canada,Edmonton,2024-11-16 05:34:28.168526,5
Diana Hughes,UK,Cardiff,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Loblaws,Canada,Calgary,2025-02-08 15:47:28.168538,1
Alice Hughes,Canada,Regina,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,B&Q,UK,Southampton,2024-11-22 06:43:28.168550,5
Ann Simmons,Canada,Thunder Bay,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Harvey Norman,Australia,Melbourne,2024-10-29 18:55:28.168562,1
Ruth Hughes,USA,San Diego,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Shoppers Drug Mart,Canada,Halifax,2025-01-24 15:50:28.168583,4
Ruth Hughes,UK,Birmingham,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Rexall,Canada,Victoria,2024-11-22 19:23:28.168595,1
Mildred Hughes,Australia,Cairns,Grater,Box grater for cheese and vegetables,Microplane,19.99,Sears,USA,San Jose,2024-12-11 02:30:28.168607,1
William Thompson,UK,Glasgow,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Sears,USA,Houston,2025-01-31 01:08:28.168619,2
Christopher Walker,UK,Leeds,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,GameStop,USA,Dallas,2024-11-24 11:33:28.168630,3
Gregory Cox,USA,San Antonio,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Harvey Norman,Australia,Melbourne,2024-10-28 20:49:28.168642,1
